3169	23	3170	2008
3269	2	3270	2008
482	11	730	2008
3527	3	3528	2008
3655	12	3656	2008
3888	9	3889	2008
4093	1	4094	2008
4197	2	4198	2008
4264	11	4265	2008
4388	28	4389	2008
2862	21	4389	2008
1327	31	4613	2008
4781	15	4782	2008
2035	33	4822	2008
2862	21	4849	2008
4899	2	4900	2008
4933	11	656	2008
4985	0	4986	2008
4996	5	4997	2008
1855	19	5066	2008
5112	5	5113	2008
2938	11	5131	2008
5349	11	1518	2008
5357	17	5358	2008
5359	17	5360	2008
3617	19	5405	2008
5650	11	5651	2008
5652	5	3899	2008
70	19	5664	2008
1148	11	2075	2008
120	15	6149	2008
6444	1	6445	2008
6517	5	6518	2008
5403	36	5404	2008
268	3	6469	2008
158	12	6574	2008
4011	7	6580	2008
6694	11	6695	2008
6734	13	6735	2008
3509	12	3510	2008
7360	13	7361	2008
7516	2	7517	2008
7583	11	7584	2008
7732	2	7733	2008
6233	11	7839	2008
5807	18	7953	2008
8043	28	8044	2008
8116	16	8117	2008
8196	23	8197	2008
162	11	3796	2008
8319	2	8320	2008
8357	21	8358	2008
8435	9	8436	2008
6377	11	8502	2008
34	11	8759	2008
9175	11	9176	2008
9498	12	9499	2008
2310	1	9548	2008
1155	17	9588	2008
2484	11	9675	2008
9720	11	1446	2008
9740	9	9741	2008
9770	1	9771	2008
9784	1	9785	2008
9918	1	9919	2008
5314	1	9938	2008
10181	2	10182	2008
1817	11	3626	2008
10388	25	10389	2008
10616	2	10617	2008
10620	9	10621	2008
10952	11	497	2008
2553	1	10981	2008
3045	23	11015	2008
346	8	11221	2008
11310	12	11311	2008
291	8	11316	2008
2622	11	8821	2008
1415	12	11544	2008
11571	2	11572	2008
11592	17	11593	2008
11671	11	5645	2008
291	8	11672	2008
11757	12	11758	2008
184	10	185	2009
156	11	194	2009
201	2	202	2009
264	10	265	2009
386	17	387	2009
447	17	448	2009
340	11	565	2009
629	11	630	2009
639	12	640	2009
731	1	732	2009
764	4	765	2009
786	11	787	2009
1030	1	1031	2009
1092	11	1093	2009
1253	31	1254	2009
1504	9	1505	2009
1728	4	381	2009
1754	12	1755	2009
441	8	1800	2009
1825	2	1826	2009
1857	11	1858	2009
291	8	1933	2009
680	12	2138	2009
2295	2	2296	2009
1490	15	2375	2009
1011	17	2525	2009
2527	2	2528	2009
2635	11	2636	2009
623	12	2654	2009
2741	2	2742	2009
1201	15	2881	2009
2897	11	2898	2009
2965	2	2966	2009
3118	11	3119	2009
834	22	3121	2009
3261	2	3262	2009
291	8	1501	2009
3527	3	3528	2009
3676	2	3677	2009
3733	10	3734	2009
3850	4	1145	2009
2934	18	4015	2009
4034	7	4035	2009
4220	12	4221	2009
4448	9	4449	2009
4472	18	4473	2009
4518	11	4519	2009
4528	11	686	2009
4764	2	4765	2009
4797	11	4798	2009
788	12	4825	2009
2862	21	4849	2009
4901	1	4902	2009
4938	12	4939	2009
5043	2	5044	2009
5190	1	5191	2009
5208	1	5209	2009
5057	11	5234	2009
2169	1	5288	2009
5359	17	5360	2009
5381	11	5382	2009
5540	17	5541	2009
5555	18	5541	2009
5644	11	5645	2009
5706	2	5707	2009
5839	4	5840	2009
40	14	5906	2009
3519	11	726	2009
5535	13	6015	2009
6052	2	6053	2009
6074	2	6075	2009
2446	11	2504	2009
70	19	6167	2009
6191	17	6192	2009
6237	15	6238	2009
6301	11	6302	2009
6461	2	6462	2009
6544	9	6545	2009
6549	9	6550	2009
4199	13	4200	2009
975	11	1791	2009
5005	1	6940	2009
7040	0	7041	2009
1011	12	1012	2009
31	12	7119	2009
7473	11	1594	2009
2270	1	7495	2009
7617	5	7618	2009
7742	15	7743	2009
687	12	688	2009
7854	11	7855	2009
7912	7	7913	2009
8152	11	2543	2009
8178	19	8179	2009
8396	4	8397	2009
40	14	5232	2009
346	8	8576	2009
184	10	185	2009
8647	2	8648	2009
335	8	9030	2009
9098	1	9099	2009
9175	11	9176	2009
9498	12	9499	2009
9507	17	9508	2009
633	11	9617	2009
9677	17	9678	2009
9784	1	9785	2009
9804	4	9805	2009
9810	2	9811	2009
70	19	9858	2009
5856	14	9906	2009
158	12	10325	2009
10457	2	10458	2009
10509	31	10510	2009
9947	2	9948	2009
10767	2	10768	2009
6277	36	10793	2009
3045	23	11015	2009
11025	11	3521	2009
2808	3	2809	2009
346	8	11221	2009
4893	11	1641	2009
6030	1	11375	2009
158	12	4164	2009
3321	15	11547	2009
11580	11	11581	2009
11808	11	8291	2009
192	2	193	2010
386	17	387	2010
407	4	408	2010
413	2	414	2010
439	11	440	2010
693	7	694	2010
731	1	732	2010
828	11	829	2010
848	2	849	2010
953	11	954	2010
960	2	961	2010
1060	0	1061	2010
1151	9	1152	2010
591	1	1240	2010
1458	18	1459	2010
1624	9	1625	2010
70	19	1751	2010
1754	12	1755	2010
838	2	839	2010
2117	2	2118	2010
2209	11	2210	2010
2270	1	2271	2010
2295	2	2296	2010
2429	12	2430	2010
2585	11	2586	2010
2710	21	2628	2010
1720	12	2769	2010
2816	1	2817	2010
2840	7	2841	2010
1201	15	2881	2010
184	10	185	2010
3064	12	3065	2010
1879	12	3133	2010
3147	2	3148	2010
3323	34	3324	2010
3326	31	3327	2010
3458	2	3459	2010
3609	18	3610	2010
267	11	3631	2010
3774	11	3096	2010
3785	17	3786	2010
3834	5	3835	2010
4030	11	4031	2010
4049	0	4050	2010
2367	8	4324	2010
4396	4	3745	2010
4458	2	4459	2010
2025	1	4490	2010
120	15	4741	2010
4759	31	4760	2010
4862	11	4584	2010
496	11	4969	2010
4977	1	4978	2010
1060	0	5021	2010
5045	18	5046	2010
5190	1	5191	2010
5208	1	5209	2010
3976	9	5316	2010
70	19	1137	2010
5442	18	5443	2010
5534	21	5535	2010
5556	16	5557	2010
5730	4	5731	2010
5865	11	5866	2010
40	14	5906	2010
40	14	5978	2010
6133	1	6134	2010
1827	1	6187	2010
6237	15	6238	2010
6336	1	6337	2010
1106	1	6346	2010
6383	2	6384	2010
6501	2	6502	2010
6303	12	6553	2010
6554	1	6555	2010
6572	15	6573	2010
2454	9	2455	2010
268	10	267	2010
6767	2	6768	2010
6819	7	6820	2010
291	8	7023	2010
31	12	7119	2010
7147	13	7148	2010
2808	3	2809	2010
7365	31	7366	2010
7476	2	7477	2010
7529	11	7530	2010
7617	5	7618	2010
7627	13	6545	2010
267	11	3626	2010
7771	1	7772	2010
7845	11	7846	2010
751	11	726	2010
7925	2	7926	2010
8178	19	8179	2010
8227	9	8228	2010
629	11	8281	2010
8001	2	8002	2010
8323	2	8324	2010
8517	7	8518	2010
8586	9	8587	2010
8595	4	8596	2010
9016	4	9017	2010
9098	1	9099	2010
7048	11	9161	2010
9162	26	3481	2010
346	8	9275	2010
9282	11	9298	2010
9492	9	9493	2010
9554	29	9555	2010
633	11	9617	2010
70	19	9620	2010
7689	5	9623	2010
9663	4	9664	2010
9684	11	1641	2010
4925	11	4186	2010
36	12	9758	2010
9818	31	9819	2010
10189	1	10190	2010
2795	8	10202	2010
5190	1	10313	2010
10418	7	10419	2010
10422	1	10423	2010
1249	1	10455	2010
10547	26	10548	2010
10700	11	10701	2010
722	12	10813	2010
11029	17	11030	2010
11051	18	11052	2010
2053	42	11124	2010
11238	14	11239	2010
11348	12	11349	2010
11352	25	11353	2010
6030	1	11375	2010
3321	15	11547	2010
11700	4	5455	2010
4	2	5	2011
382	1	383	2011
421	4	422	2011
346	8	430	2011
24	8	539	2011
36	12	546	2011
558	11	559	2011
291	8	983	2011
1151	9	1152	2011
1311	29	1312	2011
291	8	1399	2011
1450	11	1451	2011
1513	4	1514	2011
1515	1	1516	2011
1555	4	1556	2011
925	0	1566	2011
1586	11	1587	2011
1604	1	1605	2011
1667	11	87	2011
1691	1	1692	2011
1712	7	1713	2011
1819	1	1820	2011
1938	5	1939	2011
2025	1	2026	2011
2078	2	2079	2011
2370	2	2371	2011
2426	11	916	2011
2429	12	2430	2011
2448	22	2449	2011
2585	11	2586	2011
2738	24	2739	2011
2667	15	2740	2011
1201	15	2802	2011
184	10	185	2011
2993	2	2994	2011
3003	11	3004	2011
3018	11	3019	2011
3039	5	3040	2011
3077	11	3078	2011
3079	19	3080	2011
3218	12	3219	2011
346	8	3353	2011
1400	22	3362	2011
3430	2	3431	2011
3484	12	3485	2011
3848	11	3849	2011
152	14	3991	2011
4078	4	4079	2011
4120	11	4121	2011
4393	11	4394	2011
1702	12	4433	2011
4466	0	4467	2011
4476	2	4477	2011
4601	11	4602	2011
354	11	4628	2011
70	19	4629	2011
4645	6	4646	2011
4652	1	4653	2011
4716	1	4717	2011
4739	15	4740	2011
4746	31	1921	2011
1325	19	4776	2011
4777	11	4778	2011
4791	28	4792	2011
4823	2	4824	2011
236	11	4887	2011
1508	29	4964	2011
5115	11	5116	2011
36	12	2338	2011
5290	2	5291	2011
5296	17	5297	2011
5312	11	5313	2011
38	13	39	2011
40	14	5458	2011
5614	17	5615	2011
5695	7	5696	2011
5717	11	5718	2011
5820	4	5821	2011
5849	2	5850	2011
5863	2	5864	2011
5972	2	5973	2011
6165	12	6166	2011
1827	1	6187	2011
1106	1	6346	2011
6406	4	6407	2011
6463	9	6464	2011
24	8	6611	2011
975	11	976	2011
6895	11	6896	2011
6909	11	6910	2011
6915	2	6916	2011
747	18	1801	2011
7031	11	7032	2011
2464	2	2465	2011
40	14	7183	2011
457	0	7318	2011
7323	2	7324	2011
7383	11	7384	2011
1125	19	7388	2011
7489	11	7490	2011
40	14	7535	2011
6666	1	7586	2011
7625	1	7626	2011
2677	2	2678	2011
585	1	7969	2011
8001	2	8002	2011
8099	2	8100	2011
7455	11	8213	2011
8271	12	8272	2011
8418	1	8419	2011
8274	3	8426	2011
8468	17	8469	2011
8570	12	8571	2011
8586	9	8587	2011
3519	11	2214	2011
5365	12	8690	2011
8691	2	8692	2011
40	14	8740	2011
8853	11	1267	2011
4093	1	8956	2011
9037	7	9038	2011
585	1	9051	2011
9122	2	9123	2011
9141	2	9142	2011
9162	26	3481	2011
1855	19	9232	2011
3509	33	4368	2011
1900	15	9662	2011
4925	11	4186	2011
9738	2	9739	2011
2622	11	9749	2011
9968	12	9969	2011
6831	15	10188	2011
10189	1	10190	2011
670	11	10191	2011
5190	1	10313	2011
40	14	10340	2011
1128	31	4103	2011
10445	3	10446	2011
1940	11	10482	2011
8130	1	10626	2011
4387	11	3668	2011
10673	2	10674	2011
184	3	10703	2011
10774	1	10775	2011
2697	8	10816	2011
1243	11	10978	2011
11065	18	11066	2011
8081	5	11191	2011
5976	0	11341	2011
11348	12	11349	2011
2608	1	11380	2011
5518	11	6088	2011
11477	2	11478	2011
9428	12	11616	2011
4356	11	11641	2011
11700	4	5455	2011
11793	11	11794	2011
2862	21	11802	2011
945	0	962	2011
58	2	59	2012
172	0	173	2012
217	13	218	2012
356	4	357	2012
392	4	393	2012
542	0	543	2012
859	35	860	2012
921	1	1183	2012
1294	9	1295	2012
1311	29	1312	2012
416	13	1356	2012
1456	9	1457	2012
1460	9	1461	2012
1614	24	1615	2012
70	19	1902	2012
1951	12	1952	2012
941	12	1775	2012
2488	11	1244	2012
2563	12	2564	2012
1072	15	2565	2012
2695	2	2696	2012
2753	28	2754	2012
2787	2	2788	2012
2789	4	2790	2012
2440	33	3120	2012
1507	10	1508	2012
3231	2	3232	2012
3243	12	3244	2012
291	8	3252	2012
3310	31	3311	2012
3520	11	3521	2012
3621	13	3622	2012
3694	5	3695	2012
3570	4	3571	2012
4078	4	4079	2012
40	14	4098	2012
4105	37	4106	2012
4145	4	4146	2012
4339	11	4340	2012
4393	11	4394	2012
4706	9	4707	2012
335	8	4833	2012
5134	9	5135	2012
5399	3	5400	2012
5423	22	5424	2012
5450	18	5451	2012
5585	4	5586	2012
5614	17	5615	2012
5642	9	5643	2012
4234	7	5653	2012
2488	11	1244	2012
5724	8	5725	2012
252	18	5885	2012
2245	13	2246	2012
6282	8	6283	2012
56	12	355	2012
6352	1	6353	2012
6388	4	6389	2012
2572	17	6399	2012
975	11	976	2012
6655	19	6656	2012
6657	9	6658	2012
6783	11	6784	2012
2837	17	2838	2012
291	8	7021	2012
7286	1	7287	2012
7295	37	7296	2012
7301	2	7302	2012
457	0	7318	2012
114	3	1557	2012
1277	11	7581	2012
7671	11	7672	2012
7776	4	7777	2012
441	8	7833	2012
1325	19	305	2012
8064	11	8065	2012
8165	5	8166	2012
2356	15	8427	2012
8697	2	8698	2012
54	29	8704	2012
8725	19	8726	2012
953	11	6088	2012
8878	4	8879	2012
8890	16	8891	2012
8951	11	8166	2012
8966	4	8967	2012
8980	18	8981	2012
9056	11	9057	2012
50	11	9147	2012
9171	4	9172	2012
9280	2	9281	2012
9283	4	9284	2012
2808	3	2809	2012
1667	33	5486	2012
70	19	9409	2012
9435	11	1267	2012
9734	11	9735	2012
1277	11	1256	2012
986	0	10213	2012
40	14	10240	2012
10257	12	10258	2012
10293	18	10294	2012
10348	12	10349	2012
2989	11	2990	2012
10634	2	10635	2012
4387	11	3668	2012
10868	12	1416	2012
4030	10	10876	2012
10915	9	10916	2012
415	19	9876	2012
11043	7	11044	2012
1896	18	11047	2012
5783	2	5784	2012
11177	4	11178	2012
70	19	11511	2012
11514	1	11515	2012
40	14	11541	2012
11784	2	11785	2012
11845	12	11846	2012
11841	12	11855	2012
56	7	57	2013
256	7	257	2013
299	4	300	2013
589	1	590	2013
601	17	602	2013
672	29	673	2013
695	34	696	2013
779	11	780	2013
897	11	898	2013
923	29	924	2013
1140	11	1141	2013
1255	11	1256	2013
1456	9	1457	2013
1460	9	1461	2013
1481	2	1482	2013
1544	1	1545	2013
1806	8	1807	2013
291	8	1864	2013
1869	7	1870	2013
1877	10	1878	2013
2010	4	2011	2013
291	8	2027	2013
2091	17	2092	2013
2310	1	2311	2013
2436	9	2437	2013
2507	25	2508	2013
2538	11	2539	2013
2606	2	2607	2013
2639	2	2640	2013
2681	2	2682	2013
2789	4	2790	2013
3108	11	3109	2013
2440	33	3120	2013
1507	10	1508	2013
3231	2	3232	2013
2637	11	3241	2013
3560	12	3561	2013
3570	4	3571	2013
2348	11	2300	2013
2697	8	2698	2013
3852	31	3853	2013
3863	11	3864	2013
3869	2	3870	2013
4076	13	4077	2013
4235	10	4236	2013
40	14	4271	2013
4586	2	4587	2013
4077	10	4076	2013
40	14	5020	2013
5281	11	5282	2013
5304	26	5305	2013
4177	4	5339	2013
5406	11	5407	2013
5423	22	5424	2013
5450	18	5451	2013
5466	15	5467	2013
3672	11	5490	2013
5559	11	5560	2013
5802	41	5803	2013
5890	4	5068	2013
40	14	5934	2013
1988	11	5950	2013
981	12	5971	2013
6047	2	6048	2013
6114	5	6115	2013
6358	11	6359	2013
1203	11	298	2013
6377	12	6378	2013
2579	12	4497	2013
3734	13	3733	2013
6525	11	6526	2013
6664	2	6665	2013
5253	2	5254	2013
558	11	6962	2013
7143	2	7144	2013
7175	11	7176	2013
7286	1	7287	2013
7308	18	7309	2013
7372	11	7373	2013
7453	2	7454	2013
24	8	7515	2013
7556	4	7557	2013
24	8	7648	2013
7731	4	6158	2013
8036	11	8037	2013
5093	4	8041	2013
8049	17	8050	2013
3489	14	8080	2013
8146	1	8147	2013
809	26	3375	2013
1356	10	416	2013
8384	3	229	2013
3503	15	8412	2013
70	19	8544	2013
54	29	8704	2013
1383	18	8722	2013
8805	29	8806	2013
8824	15	8825	2013
8890	16	8891	2013
8951	11	8166	2013
240	11	241	2013
2356	15	9039	2013
9065	11	2726	2013
1157	19	9138	2013
4577	7	9265	2013
1294	19	9267	2013
9626	2	9627	2013
9648	31	9649	2013
9699	12	9700	2013
24	8	9775	2013
9868	12	9869	2013
4507	11	4508	2013
10176	11	10177	2013
10343	7	9982	2013
10480	11	10481	2013
36	12	10508	2013
10583	24	10584	2013
4515	18	3302	2013
10607	26	10608	2013
2612	11	10735	2013
10917	4	10918	2013
3646	2	10940	2013
5783	2	5784	2013
4093	1	11076	2013
3538	11	1485	2013
11155	11	11156	2013
24	8	5204	2013
11331	10	11332	2013
11338	2	11339	2013
11388	2	11389	2013
11407	11	11408	2013
11409	5	1180	2013
70	19	11511	2013
7436	5	4039	2013
7250	10	7249	2013
2667	15	11658	2013
11696	11	11697	2013
11723	7	11724	2013
50	11	51	2014
40	14	133	2014
207	2	208	2014
623	12	624	2014
653	2	654	2014
811	11	812	2014
876	13	877	2014
1022	2	1023	2014
1026	2	1027	2014
795	12	1237	2014
1340	11	1341	2014
1718	5	1719	2014
1726	31	1727	2014
1794	10	1795	2014
1869	7	1870	2014
1955	11	1956	2014
1855	19	1964	2014
1979	7	1980	2014
2002	2	2003	2014
2008	12	2009	2014
291	8	2027	2014
1985	21	376	2014
2119	11	2120	2014
2262	18	2263	2014
211	12	2358	2014
291	8	2369	2014
2376	11	2377	2014
2378	10	2379	2014
2431	33	2432	2014
2606	2	2607	2014
2650	5	2651	2014
2876	5	2877	2014
3094	11	3019	2014
3116	11	3117	2014
3213	0	629	2014
24	8	3246	2014
3273	17	3274	2014
3286	11	3287	2014
3301	11	3302	2014
3509	12	3510	2014
2348	11	2300	2014
40	14	3581	2014
3688	7	3689	2014
809	26	3375	2014
2655	11	1368	2014
3974	17	3975	2014
3994	18	3995	2014
40	14	4099	2014
114	3	1557	2014
4348	4	4349	2014
4378	11	4379	2014
291	8	4384	2014
4413	2	4414	2014
4544	40	4545	2014
4603	4	4604	2014
2493	4	2253	2014
4630	11	4631	2014
1827	1	4703	2014
4704	12	4705	2014
5015	29	5016	2014
2697	8	5446	2014
254	11	255	2014
5466	15	5467	2014
5713	4	5714	2014
5741	12	5742	2014
5802	41	5803	2014
3383	29	5892	2014
5919	4	5920	2014
2219	4	6051	2014
6114	5	6115	2014
6195	18	6196	2014
6531	31	6532	2014
6581	31	6582	2014
1367	4	1368	2014
6643	8	6644	2014
6867	16	6868	2014
739	2	740	2014
4983	12	3364	2014
7443	7	7444	2014
999	15	1385	2014
7550	7	7551	2014
7619	11	7620	2014
7697	11	7698	2014
7831	11	6652	2014
2521	14	7871	2014
24	8	8029	2014
8036	11	8037	2014
8180	2	8181	2014
8232	31	2242	2014
8235	11	2190	2014
8388	4	8389	2014
24	8	8534	2014
8549	31	8550	2014
4737	21	4792	2014
120	15	8652	2014
8673	9	8674	2014
2612	11	3936	2014
8805	29	8806	2014
5845	11	8807	2014
8808	12	8809	2014
1421	18	9105	2014
9207	11	3318	2014
1179	12	9231	2014
9272	17	9273	2014
9305	2	9306	2014
9324	2	9325	2014
9584	11	8341	2014
5194	12	9693	2014
24	8	9775	2014
4599	12	2798	2014
9885	11	9886	2014
9897	11	9898	2014
9914	12	9915	2014
10005	1	10006	2014
10117	7	10118	2014
10224	7	10225	2014
10259	2	1467	2014
8391	11	4499	2014
10480	11	10481	2014
10762	2	10763	2014
10826	11	10827	2014
5697	11	10911	2014
10913	12	10914	2014
10917	4	10918	2014
11036	11	11037	2014
11088	40	11088	2014
11089	11	4679	2014
11223	5	11224	2014
11312	24	11313	2014
24	8	11502	2014
11418	12	11620	2014
11659	4	11660	2014
11696	11	11697	2014
11747	9	11748	2014
1834	29	11752	2014
36	12	37	2015
100	11	101	2015
138	25	139	2015
156	11	157	2015
207	2	208	2015
267	13	268	2015
478	14	479	2015
699	4	700	2015
892	12	893	2015
995	2	996	2015
1022	2	1023	2015
1117	11	1118	2015
1036	11	1396	2015
482	12	1740	2015
70	9	1836	2015
1908	22	1909	2015
687	12	1928	2015
1996	8	1997	2015
2049	4	2050	2015
2219	4	1930	2015
2376	11	2377	2015
2431	33	2432	2015
1080	13	1449	2015
2547	18	2548	2015
801	12	2617	2015
2650	5	2651	2015
2799	12	2800	2015
3033	9	3034	2015
3187	11	3188	2015
291	8	3247	2015
3301	11	3302	2015
3389	31	3390	2015
3436	2	3437	2015
3579	11	3580	2015
3701	11	3702	2015
3754	11	3755	2015
1408	1	3794	2015
3883	5	422	2015
3956	2	3957	2015
3996	11	3997	2015
4051	4	4052	2015
1327	31	4123	2015
3657	15	4133	2015
114	3	1557	2015
4151	12	4152	2015
4193	9	4194	2015
4267	18	4268	2015
4378	11	4379	2015
291	8	4384	2015
4470	9	4471	2015
4914	0	4915	2015
4967	15	4968	2015
5090	1	5091	2015
5143	23	5144	2015
5170	28	5171	2015
3744	4	3745	2015
3162	5	5273	2015
5530	11	5531	2015
5697	11	5698	2015
5713	4	5714	2015
5847	4	5848	2015
6397	10	6398	2015
6576	2	6577	2015
6583	11	6584	2015
7070	18	7071	2015
7087	11	6607	2015
7152	9	7153	2015
3312	11	6429	2015
7793	17	7794	2015
7810	2	7811	2015
7982	11	7983	2015
8074	9	8075	2015
8081	5	8082	2015
8107	11	8108	2015
8254	7	8255	2015
2667	15	8385	2015
2862	21	8428	2015
8491	31	1791	2015
2446	11	2504	2015
8540	18	8541	2015
4737	21	4792	2015
8766	11	8767	2015
8775	18	8776	2015
8911	2	8912	2015
8934	23	8935	2015
9058	0	9059	2015
9256	5	9257	2015
9259	11	9260	2015
9303	11	9304	2015
291	8	9436	2015
9522	11	9523	2015
9777	12	9778	2015
9885	11	9886	2015
6620	11	1145	2015
9975	11	3390	2015
10056	12	10057	2015
10161	11	9323	2015
10366	12	10367	2015
10449	39	10450	2015
24	8	10536	2015
10618	12	10619	2015
10658	11	10659	2015
4199	42	10869	2015
5028	11	6268	2015
10974	9	10975	2015
11061	4	11062	2015
11275	15	11276	2015
11277	7	11278	2015
11336	4	11337	2015
11462	2	11463	2015
6434	18	6435	2015
11526	4	11527	2015
11530	11	11531	2015
482	11	2504	2015
11703	11	11704	2015
5105	12	11753	2015
2637	11	11829	2015
78	9	79	2016
96	17	97	2016
152	14	153	2016
354	11	355	2016
451	8	452	2016
478	14	479	2016
514	11	422	2016
550	4	551	2016
611	15	612	2016
615	2	616	2016
793	7	794	2016
816	35	817	2016
975	11	976	2016
1277	11	1278	2016
1105	13	1290	2016
1036	11	1396	2016
415	19	1402	2016
1570	31	1571	2016
1597	11	1598	2016
1644	16	1645	2016
1677	2	1678	2016
1908	22	1909	2016
2108	15	2109	2016
2228	25	2229	2016
2442	12	2443	2016
2444	17	2445	2016
2464	5	2465	2016
2517	5	2566	2016
801	12	2617	2016
2620	11	2621	2016
2806	2	2807	2016
2969	4	565	2016
3134	11	3117	2016
2241	11	3388	2016
40	14	3568	2016
3787	11	3788	2016
3996	11	3997	2016
2478	18	4074	2016
4181	28	4182	2016
1821	13	1822	2016
70	19	4369	2016
2057	11	4353	2016
4403	0	4404	2016
3974	17	3975	2016
4692	14	4693	2016
3501	22	4869	2016
70	19	4886	2016
4967	15	4968	2016
5166	28	5167	2016
5186	12	5187	2016
3744	4	3745	2016
3310	31	5321	2016
5379	12	5380	2016
5483	11	5484	2016
5580	2	5581	2016
5587	4	5588	2016
3974	17	5755	2016
5810	40	5811	2016
3762	11	5814	2016
5893	3	5894	2016
5994	4	5995	2016
6039	31	2393	2016
6138	2	6139	2016
6242	11	6243	2016
6251	11	6252	2016
6338	27	1584	2016
6350	36	6351	2016
24	8	6411	2016
6415	11	559	2016
3987	12	6422	2016
3312	11	6429	2016
354	11	6524	2016
6604	4	6605	2016
6684	12	6685	2016
6760	31	6761	2016
6336	1	6802	2016
6960	11	6961	2016
2657	4	6986	2016
7070	18	7071	2016
36	12	3285	2016
7262	2	7263	2016
236	11	87	2016
7978	10	7979	2016
7984	9	7985	2016
8068	7	8069	2016
8171	17	8172	2016
2667	15	8385	2016
2862	21	8428	2016
36	17	8567	2016
449	11	8588	2016
291	8	8641	2016
8709	18	8710	2016
8766	11	8767	2016
8900	4	8901	2016
335	8	8915	2016
3920	31	8988	2016
9077	2	9078	2016
7292	12	9215	2016
1094	17	9261	2016
9270	11	9271	2016
9285	2	9286	2016
9404	12	9405	2016
1214	29	876	2016
6844	11	9666	2016
9777	12	9778	2016
5621	15	9974	2016
229	33	2147	2016
10113	2	10114	2016
10146	7	10147	2016
4918	12	10291	2016
346	8	10383	2016
10511	12	10512	2016
3573	12	10522	2016
10549	12	10550	2016
10717	9	10718	2016
40	14	10787	2016
10974	9	10975	2016
6282	8	10994	2016
2679	27	2680	2016
11053	12	11054	2016
4203	11	11184	2016
40	14	11222	2016
11179	0	11296	2016
11456	5	11457	2016
11539	5	11540	2016
11637	2	11638	2016
188	17	189	2017
577	33	578	2017
619	26	620	2017
741	11	742	2017
1207	4	1208	2017
1211	11	237	2017
1243	11	1244	2017
1488	4	1489	2017
1616	11	1617	2017
1772	11	1773	2017
1865	9	1866	2017
1881	4	1882	2017
2157	14	2158	2017
2230	0	2231	2017
2299	11	2300	2017
2341	15	2342	2017
2460	27	2461	2017
2464	5	2465	2017
2482	9	2483	2017
2500	4	2501	2017
2661	9	2662	2017
2745	18	2746	2017
2797	12	2798	2017
2888	7	2889	2017
2903	9	2904	2017
3049	11	1921	2017
3097	29	1421	2017
3134	11	3117	2017
2362	11	2251	2017
3229	11	3230	2017
807	18	3553	2017
601	12	602	2017
3828	12	3829	2017
120	15	3880	2017
3937	15	3938	2017
3092	15	4100	2017
2710	21	1357	2017
4574	9	4575	2017
56	17	4580	2017
2442	17	4596	2017
3734	13	3733	2017
4016	15	4786	2017
4850	2	4851	2017
1437	34	4905	2017
1011	12	4808	2017
5372	18	5373	2017
4200	10	4199	2017
3597	0	5470	2017
5509	5	429	2017
5810	40	5811	2017
31	13	30	2017
6119	11	422	2017
1201	15	6137	2017
6164	11	812	2017
229	12	6204	2017
6326	15	6327	2017
6330	29	6331	2017
6415	11	559	2017
354	11	6524	2017
6568	11	6569	2017
6639	11	2543	2017
6973	7	6974	2017
34	12	7014	2017
7074	18	7075	2017
40	14	7101	2017
36	12	3285	2017
7345	4	7346	2017
1201	15	7702	2017
7757	12	7758	2017
4844	11	1180	2017
8072	2	8073	2017
8123	4	8124	2017
4850	2	4851	2017
8454	34	8455	2017
1741	29	3671	2017
2697	8	8770	2017
1072	15	8952	2017
8992	7	8993	2017
9031	40	7188	2017
9119	29	9120	2017
8768	11	7948	2017
9270	11	9271	2017
2418	11	9331	2017
2808	12	7119	2017
1441	11	4680	2017
1359	22	9560	2017
1973	12	10001	2017
40	14	10251	2017
10406	1	10407	2017
4364	29	10666	2017
10671	2	10672	2017
7337	23	10683	2017
4704	12	11090	2017
11197	2	11198	2017
9773	9	11269	2017
9979	22	11370	2017
11456	5	11457	2017
11539	5	11540	2017
11567	11	11568	2017
11655	2	11656	2017
11836	11	11837	2017
832	4	833	2018
1084	29	1085	2018
1229	30	1230	2018
287	3	288	2018
40	14	1497	2018
1537	4	1538	2018
1626	11	1627	2018
2070	3	2071	2018
2159	4	2160	2018
291	8	2309	2018
415	19	2516	2018
2856	4	2857	2018
3229	11	3230	2018
335	8	3245	2018
3316	18	3317	2018
3522	12	3523	2018
3555	11	3556	2018
601	12	602	2018
3627	29	3628	2018
3876	31	2402	2018
3972	12	3973	2018
4082	5	4083	2018
2710	21	1357	2018
4161	11	4162	2018
1786	12	4399	2018
4491	11	4492	2018
4513	7	4514	2018
4568	18	4569	2018
4852	11	4853	2018
4916	12	4917	2018
5158	4	812	2018
3489	14	5364	2018
5372	18	5373	2018
5403	36	5404	2018
5567	0	5568	2018
4515	5	3839	2018
40	14	5703	2018
70	19	5926	2018
1203	11	3796	2018
6021	28	6022	2018
6090	4	6091	2018
6392	11	6393	2018
6612	21	6613	2018
4518	11	2276	2018
2697	8	6766	2018
876	29	6917	2018
3682	14	7035	2018
7074	18	7075	2018
7270	11	4170	2018
7518	21	7519	2018
31	13	30	2018
7611	9	7612	2018
250	15	7677	2018
7954	11	7955	2018
2270	1	7997	2018
8163	2	8164	2018
8260	2	8261	2018
601	12	602	2018
981	12	8542	2018
8601	4	8602	2018
8662	2	8663	2018
8747	2	8748	2018
335	8	8847	2018
8866	2	8867	2018
